PRDX1-203	1-cysPrx_C,AhpC-TSA
USP6-206	RabGAP-TBC
USP6-204	RabGAP-TBC,UCH,UCH_1
TBC1D3I-203	RabGAP-TBC
TBC1D3F-201	RabGAP-TBC
TBC1D3K-201	RabGAP-TBC
USP6-201	RabGAP-TBC,UCH,UCH_1
USP6-205	RabGAP-TBC,UCH,UCH_1
TBC1D3E-201	RabGAP-TBC
TBC1D3L-202	RabGAP-TBC
TBC1D3L-201	RabGAP-TBC
TBC1D3D-201	RabGAP-TBC
TBC1D3-201	RabGAP-TBC
TBC1D3C-201	RabGAP-TBC
TBC1D3G-201	RabGAP-TBC
TBC1D3H-201	RabGAP-TBC
TBC1D13-202	RabGAP-TBC,TFIID_20kDa
TBC1D3B-202	RabGAP-TBC
SGSM1-206	RabGAP-TBC,RUN
GRTP1-205	RabGAP-TBC
TBC1D20-201	RabGAP-TBC
TBC1D20-203	RabGAP-TBC
TBC1D24-208	RabGAP-TBC
TBC1D3I-202	RabGAP-TBC
TBC1D3I-201	RabGAP-TBC
AC093525.2-201	RabGAP-TBC
TBC1D24-205	RabGAP-TBC,TLD
TBC1D24-206	RabGAP-TBC,TLD
TBC1D24-207	RabGAP-TBC,TLD
TBC1D24-201	RabGAP-TBC,TLD
TBC1D10A-202	RabGAP-TBC
TBC1D10B-206	RabGAP-TBC
EVI5L-204	RabGAP-TBC
TBC1D10C-206	RabGAP-TBC,Toxin_32
TBC1D14-204	RabGAP-TBC
TBC1D23-201	RabGAP-TBC,Rhodanese
TBC1D23-202	RabGAP-TBC,Rhodanese
TBC1D22A-207	RabGAP-TBC
TBC1D19-205	RabGAP-TBC
TBC1D19-201	RabGAP-TBC
TBC1D13-201	RabGAP-TBC
TBC1D9B-217	RabGAP-TBC
TBC1D30-202	RabGAP-TBC
TBC1D23-205	RabGAP-TBC,Rhodanese
TBC1D7-209	RabGAP-TBC
RABGAP1L-212	RabGAP-TBC
TBC1D7-202	RabGAP-TBC
TBC1D7-204	RabGAP-TBC
TBC1D7-214	RabGAP-TBC
RABGAP1L-220	RabGAP-TBC
TBC1D7-212	RabGAP-TBC
TBC1D7-213	RabGAP-TBC
TBC1D7-205	RabGAP-TBC
TBC1D23-203	RabGAP-TBC
TBC1D7-201	RabGAP-TBC
TBC1D7-211	RabGAP-TBC
TBC1D28-201	RabGAP-TBC
TBC1D28-202	RabGAP-TBC
TBC1D23-207	RabGAP-TBC
SGSM2-209	RabGAP-TBC
TBC1D29-204	RabGAP-TBC
TBC1D10C-201	RabGAP-TBC,Toxin_32
TBC1D10C-203	RabGAP-TBC,Toxin_32
TBC1D29-202	RabGAP-TBC
TBC1D29-201	RabGAP-TBC
TBC1D7-221	RabGAP-TBC
TBC1D7-207	RabGAP-TBC
TBC1D7-208	RabGAP-TBC
TBCK-207	RabGAP-TBC
MYRIP-202	Rab_eff_C
MYRIP-210	Rab_eff_C
ERCC1-213	Rad10
ERCC1-214	Rad10
ERCC1-212	Rad10,TauD
ERCC1-211	Rad10
ERCC1-209	Rad10
ERCC1-205	Rad10
RAD17-216	Rad17
RAD17-215	Rad17
RAD21-203	SMC_ScpA,Rad21_Rec8
RAD21-201	SMC_ScpA,Rad21_Rec8,Rad21_Rec8_N
REC8-209	SMC_ScpA,Rad21_Rec8,Rad21_Rec8_N
REC8-213	SMC_ScpA,Rad21_Rec8,Rad21_Rec8_N
RAD21L1-203	SMC_ScpA,Rad21_Rec8,Rad21_Rec8_N
REC8-204	Rad21_Rec8
RAD21-208	Rad21_Rec8_N
RAD21-206	Rad21_Rec8_N
RAD21-202	Rad21_Rec8_N
RAD21-207	Rad21_Rec8_N
RAD21L1-202	Rad21_Rec8_N
RAD21L1-201	Rad21_Rec8_N
REC8-201	Rad21_Rec8_N
TMEM240-201	TMEM240,Rad4
TMEM240-202	TMEM240,Rad4
SIRT3-210	Rad50_zn_hook,SIR2
SIRT3-204	Rad50_zn_hook,SIR2
ZFAT-215	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,zf-C2H2_jaz,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5,zf-C2H2_2
ZFAT-208	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,zf-C2H2_jaz,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
ZFAT-202	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,zf-C2H2_jaz,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
ZFAT-216	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,zf-C2H2_jaz,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
SIRT3-202	Rad50_zn_hook,SIR2
ZFAT-209	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
ZFAT-207	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
ZFAT-201	zf-C2H2_4,zf-H2C2_2,zf-Di19,zf-C2H2,Rad50_zn_hook,zf-met,zf-C4_ClpX,zf-H2C2_5
SIRT3-201	Rad50_zn_hook,SIR2
PJA2-201	zf-rbx1,zf-Di19,zf-ANAPC11,zf-RING_11,Rad50_zn_hook,zf-C3HC4_2,zf-RING_2,zf-RING_UBOX,zf-C3HC4,zf-C3HC4_3,Zn_ribbon_17,zf-RING_5
PJA2-202	zf-rbx1,zf-Di19,zf-ANAPC11,zf-RING_11,Rad50_zn_hook,zf-C3HC4_2,zf-RING_2,zf-RING_UBOX,zf-C3HC4,zf-C3HC4_3,Zn_ribbon_17,zf-RING_5
XRCC3-210	Rad51
RAD51C-217	Rad51
XRCC3-217	Rad51,RNA_pol_A_CTD
RAD51D-215	Rad51
RAD51AP1-202	RAD51_interact
RAD51AP1-201	RAD51_interact
RAD51AP2-201	Type_III_YscX,RAD51_interact
RAD52-211	Rad52_Rad22,Toxin_35
RAD52-202	Rad52_Rad22
RAD52-204	Rad52_Rad22
RAD52-218	Rad52_Rad22
RAD52-215	Rad52_Rad22,Tet_res_leader
RAD52-203	Rad52_Rad22
RAD52-207	Rad52_Rad22
RAD52-205	Rad52_Rad22
RAD52-216	Rad52_Rad22
RDM1-227	Rad52_Rad22,RRM_1
RDM1-216	Rad52_Rad22,RRM_1
RDM1-224	Rad52_Rad22,RRM_1
RDM1-228	Rad52_Rad22,RRM_1
RDM1-226	Rad52_Rad22,RRM_1
RDM1-220	Rad52_Rad22,RRM_1
RDM1-221	Rad52_Rad22,RRM_1
RDM1-215	Rad52_Rad22,RRM_1
RDM1-222	Rad52_Rad22,RRM_1
RDM1-219	Rad52_Rad22,RRM_1
RDM1-217	Rad52_Rad22,RRM_1
RDM1-218	Rad52_Rad22,RRM_1
RDM1-225	Rad52_Rad22
RDM1-223	Rad52_Rad22,RRM_1
RDM1-229	Rad52_Rad22,RRM_1
RAD54L-205	Rad54_N,WSK,ResIII,SNF2_N
SUMO2-202	Rad60-SLD,ubiquitin
SUMO3-201	Rad60-SLD,ubiquitin
SUMO1-202	Rad60-SLD,ubiquitin
SUMO1-203	Rad60-SLD,ubiquitin
SUMO3-204	Rad60-SLD,ubiquitin
SUMO1-201	Rad60-SLD,ubiquitin
NFATC2IP-203	Rad60-SLD,ubiquitin
SUMO3-203	Rad60-SLD,ubiquitin
SUMO3-202	Rad60-SLD,ubiquitin
NFATC2IP-201	Rad60-SLD,ubiquitin
SUMO1-206	Rad60-SLD,ubiquitin
NFATC2IP-206	Rad60-SLD,ubiquitin
NEDD8-201	Rad60-SLD,Ubiquitin_2,Rad60-SLD_2,ubiquitin
SUMO1-205	Rad60-SLD,ubiquitin
SUMO1-207	Rad60-SLD,ubiquitin
NEDD8-MDP1-204	Rad60-SLD,Ubiquitin_2,Rad60-SLD_2,ubiquitin
SUMO2-203	Rad60-SLD,ubiquitin
SUMO2-201	Rad60-SLD,ubiquitin
NEDD8-202	Rad60-SLD,Ubiquitin_2,ubiquitin
NEDD8-203	Rad60-SLD,Ubiquitin_2,ubiquitin
NEDD8-MDP1-201	Rad60-SLD,Ubiquitin_2,ubiquitin
UBA52-206	VWC,Ribosomal_L40e,Ubiquitin_2,ubiquitin,Rad60-SLD_2,Rad60-SLD
UBD-203	Rad60-SLD,YukD,Ubiquitin_2,ubiquitin
UBA52-203	Ribosomal_L40e,Ubiquitin_2,ubiquitin,Rad60-SLD_2,Rad60-SLD
SUMO1-209	Rad60-SLD,ubiquitin
UBTD2-201	Rad60-SLD,UBD,ubiquitin
UBB-206	Rad60-SLD,Ubiquitin_2,ubiquitin
SUMO1-204	Rad60-SLD,ubiquitin
UBL4A-203	Rad60-SLD,ubiquitin
UBTD1-201	Rad60-SLD,UBD,ubiquitin
RAD23A-210	Rad60-SLD,Ubiquitin_2,Rad60-SLD_2,ubiquitin
RAD23A-208	Rad60-SLD,Ubiquitin_2,Rad60-SLD_2,ubiquitin
ZFAND4-206	Rad60-SLD,Ubiquitin_2,ubiquitin
ZFAND4-205	Rad60-SLD,Ubiquitin_2,ubiquitin
RAD23A-209	UBA,ubiquitin,Ubiquitin_2,UBA_3,Rad60-SLD_2,Rad60-SLD,XPC-binding
RAD23A-201	UBA,ubiquitin,Ubiquitin_2,UBA_3,Rad60-SLD_2,Rad60-SLD,XPC-binding
RAD23A-203	UBA,ubiquitin,Ubiquitin_2,UBA_3,Rad60-SLD_2,Rad60-SLD,XPC-binding
FAU-202	Rad60-SLD,TmoB,ubiquitin
FAU-206	Rad60-SLD,TmoB,ubiquitin
FAU-201	Rad60-SLD,TmoB,ubiquitin
FAU-204	Rad60-SLD,Ribosomal_S30,TmoB,ubiquitin
ZFAND4-202	Rad60-SLD,zf-AN1,Ubiquitin_2,ubiquitin
TINCR-201	Rad60-SLD,ubiquitin
UBQLNL-201	Rad60-SLD,YukD,ubiquitin
UBL7-203	Rad60-SLD,Ubiquitin_2,ubiquitin
ELOB-203	Rad60-SLD,ubiquitin
UBL7-205	Rad60-SLD,Ubiquitin_2,ubiquitin
TINCR-202	Rad60-SLD,YukD,ubiquitin
UBL7-201	UBA,Ubiquitin_2,ubiquitin,UBA_4,Rad60-SLD
UBL7-202	UBA,Ubiquitin_2,ubiquitin,UBA_4,Rad60-SLD
UBL7-204	UBA,Ubiquitin_2,ubiquitin,UBA_4,Rad60-SLD
UBL7-209	UBA,Ubiquitin_2,ubiquitin,UBA_4,Rad60-SLD
UBL7-206	UBA,Ubiquitin_2,ubiquitin,UBA_4,Rad60-SLD
MIDN-202	Rad60-SLD,YukD,UN_NPL4,ubiquitin
ELOB-201	Rad60-SLD,ubiquitin
UHRF2-202	Rad60-SLD,Ubiquitin_2,ubiquitin
ELOB-202	Rad60-SLD,ubiquitin
MIDN-201	Rad60-SLD,YukD,ubiquitin
MIDN-206	Rad60-SLD,YukD,ubiquitin
RAD9A-201	Rad9
RAD9B-204	Rad9
RAD9B-202	Rad9
RAD9A-209	Rad9
RAD9B-205	Rad9
RAD9B-203	Rad9
RAD9B-207	Rad9
RAD9A-207	Rad9
SPATA45-201	Rad9
RSPH4A-201	Radial_spoke
RSPH6A-203	Radial_spoke
RSPH4A-203	Radial_spoke
RSPH4A-202	Radial_spoke
RSPH9-201	Radial_spoke
RSPH9-202	Radial_spoke
TSPOAP1-209	SH3_2,Radial_spoke,SH3_9,SH3_1
SPRYD3-201	Radial_spoke,SPRY
SPRYD3-204	Radial_spoke,SPRY
RSPH3-202	Radial_spoke_3
RSPH3-201	Radial_spoke_3
RSPH3-203	Radial_spoke_3
CDK5RAP1-210	UPF0004,Radical_SAM,TRAM
CDK5RAP1-202	UPF0004,Radical_SAM,TRAM
TYW1B-202	Wyosine_form,Radical_SAM
CDK5RAP1-203	UPF0004,Radical_SAM,TRAM
CDKAL1-201	UPF0004,Radical_SAM,TRAM
CDKAL1-202	UPF0004,Radical_SAM,TRAM
TYW1B-201	Radical_SAM
ELP3-212	Radical_SAM
CDK5RAP1-204	Radical_SAM,TRAM
RSAD1-203	Radical_SAM
RFTN1-206	Raftlin
RFTN1-204	Raftlin
RFTN1-205	Raftlin
RFTN1-202	Raftlin
RFTN1-207	Raftlin
RFTN2-202	Raftlin
RAG1-201	zf-C3HC4_4,zf-RING_10,RAG1_imp_bd,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,zf-RAG1,zf-RING_6,RAG1
RAG1-203	zf-C3HC4_4,zf-RING_10,RAG1_imp_bd,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,zf-RAG1,zf-C3HC4_3,zf-RING_6,RAG1
RAG2-203	RAG2
DXO-201	RAI1
DXO-202	RAI1
DXO-203	RAI1
FAM160B1-203	RAI16-like
FAM160B1-202	RAI16-like
FAM160A2-202	RAI16-like
FAM160A2-201	RAI16-like
FAM160A2-203	RAI16-like
FAM160A1-201	RAI16-like
FAM160A1-203	RAI16-like
FAM160B1-201	RAI16-like
FAM103A1-201	RAM
DENND6A-204	RAM,SPA
RAMP1-203	RAMP
RAMP1-202	RAMP
RAMP1-204	RAMP
RAMP1-201	RAMP
RAMP3-201	RAMP
RAMP3-202	RAMP
RAMP3-203	RAMP
RAMP2-201	RAMP
RAMP2-202	RAMP
RAMP2-205	RAMP
RAMP2-204	RAMP
ZWILCH-202	RAMP,SCPU,Zwilch
ZWILCH-203	RAMP,SCPU,Zwilch
ZWILCH-209	RAMP,SCPU,Zwilch
ZWILCH-214	RAMP,SCPU,Zwilch
SERP2-203	RAMP4
SERP2-202	RAMP4
SERP1-208	RAMP4
SERP1-205	RAMP4
SERP2-204	RAMP4
SPATA8-202	RAMP4
RANBP1-202	Ran_BP1
RANBP1-201	Ran_BP1
RANBP1-208	Ran_BP1
RANBP1-203	Ran_BP1
RANBP1-207	Ran_BP1
RANBP1-206	Ran_BP1
RANBP1-204	Ran_BP1
RANBP1-209	Ran_BP1
RANBP3L-201	Ran_BP1
RANBP3L-202	Ran_BP1
PPP4R3A-203	Ran_BP1,WH1
VASP-202	Ran_BP1,WH1
PPP4R3A-202	SMK-1,Ran_BP1,WH1
HOMER3-212	Ran_BP1,WH1
VASP-208	Ran_BP1,WH1
TSPAN17-201	RAP-1,Tetraspannin
RAI14-215	Rap1_C
RAI14-204	Rap1_C
RAI14-213	Rap1_C
RPTOR-203	Raptor_N
RPTOR-208	Raptor_N
RAP1GAP2-203	Rap_GAP
RAP1GAP2-202	Rap_GAP
RAP1GAP2-201	Rap_GAP
RAP1GAP2-204	Rap_GAP
RAP1GAP2-209	Rap_GAP
SIPA1L1-209	Rap_GAP
RALGAPA1-206	Rap_GAP
RALGAPA2-206	Rap_GAP
RALGAPA2-203	Rap_GAP
RALGAPA1-203	Rap_GAP
RALGAPA1-201	Rap_GAP
RALGAPA1-204	Rap_GAP
RALGAPA1-202	Rap_GAP
RALGAPA1-219	Rap_GAP
RALGAPA2-204	Rap_GAP
RALGAPA2-201	Rap_GAP
TSC2-225	Rap_GAP
SIPA1L3-204	Rap_GAP,RhoGAP-FF1
RALGAPB-209	Rap_GAP
RALGAPB-204	Rap_GAP
RALGAPB-203	Rap_GAP
RALGAPB-201	Rap_GAP
RALGAPB-202	Rap_GAP
GARNL3-206	Rap_GAP
RAB2A-204	Roc,Ras
IFT27-204	Roc,Ras
RAN-210	Roc,Ras
RAB28-207	Roc,Ras
RAB27B-204	Roc,Ras
RHOBTB2-208	Roc,Ras
RERG-208	Roc,Ras
RAB4A-205	Ras
RAB11A-206	Ras,YtzH
RHOC-212	Roc,SRPRB,Ras
RHOC-218	Roc,SRPRB,Ras
RHOC-216	Roc,SRPRB,Ras
RAB11B-205	Ras
RHOA-206	Roc,Ras
RHEB-207	Ras,RsgA_GTPase
RHEB-204	Ras,RsgA_GTPase
RAB11B-204	Ras
RAB7B-203	Ras
AGAP3-209	Roc,Ras,TniB
RAC2-202	Roc,Ras
RHOF-207	Ras
AGAP1-203	Roc,Ras
RAB28-206	Roc,Ras
RND3-203	Ras
RND1-203	Ras
RHOBTB3-202	Ras
RHOBTB3-207	Ras
RAB5B-207	Roc,Ras,RsgA_GTPase
RHOT1-207	Ras
RHOQ-207	Ras
RAB2A-212	Roc,Ras
RHOT1-211	Ras
IFT27-206	Roc,Ras
RSG1-202	Ras
RAB41-203	Ras
RAB26-207	Ras
AGAP1-214	Roc,Ras
RHOQ-204	Ras
RAB28-204	Ras
ARHGAP5-209	Roc,Ras
GLT8D2-203	Ras
RHEB-203	Ras
RHOT2-220	Ras
GAPVD1-205	RasGAP
GAPVD1-201	TALPID3,RasGAP
GAPVD1-220	TALPID3,RasGAP
GAPVD1-208	RasGAP
GAPVD1-212	RasGAP
GAPVD1-204	RasGAP,VPS9
GAPVD1-215	RasGAP,VPS9
GAPVD1-203	RasGAP,VPS9
GAPVD1-202	RasGAP,VPS9
GAPVD1-206	RasGAP,VPS9
GAPVD1-219	RasGAP,VPS9
GAPVD1-207	RasGAP,VPS9
RASA4-210	RasGAP
GAPVD1-209	RasGAP
RASAL3-204	RasGAP
NF1-210	RasGAP
NF1-206	RasGAP
WASF2-201	WASH_WAHD,RasGAP
WASF2-202	WH2,WASH_WAHD,RasGAP
RALGDS-213	RasGEF_N,RasGEF
RASGRF1-201	RasGEF_N,Sec34,RasGEF
RAPGEF1-201	RasGEF_N,RasGEF
RAPGEF1-202	RasGEF_N,RasGEF
RAPGEF1-203	RasGEF_N,RasGEF
RASGEF1B-201	VHS,RasGEF_N,RNase_H2-Ydr279,RasGEF
RASGEF1B-214	VHS,RasGEF_N,RasGEF
RASGEF1C-206	RasGEF
RALGPS2-201	RasGEF
RASGEF1C-201	RasGEF_N,RasGEF
RASGEF1C-202	RasGEF_N,RasGEF
RALGPS1-204	RasGEF
RALGPS1-207	RasGEF
RASGEF1B-204	RasGEF
RAPGEFL1-201	RasGEF
RGL4-202	RasGEF
RAPGEFL1-202	RasGEF
RAPGEFL1-209	RasGEF
RGL4-209	RasGEF
RGL4-210	RasGEF
RAPGEFL1-212	RasGEF
RGL4-201	RasGEF
RGL4-203	RasGEF
RASGEF1A-203	RasGEF_N,RasGEF
RASGEF1A-204	RasGEF_N,RasGEF
RASGEF1A-202	RasGEF_N,RasGEF
RASGEF1C-205	RasGEF
RASGEF1C-207	RasGEF
RGL4-204	RasGEF
RALGPS1-202	RasGEF
RASGEF1A-201	RasGEF_N,RasGEF
RASGRP2-215	RasGEF_N,RasGEF
BCAR3-210	RasGEF
SH2D3C-206	RasGEF
BCAR3-204	SH2,RasGEF
SH2D3C-213	SH2,RasGEF
SH2D3C-205	SH2,RasGEF
SH2D3C-203	SH2,RasGEF
BCAR3-201	SH2,RasGEF
BCAR3-202	SH2,RasGEF
BCAR3-203	SH2,RasGEF
SH2D3C-202	SH2,RasGEF
SH2D3C-201	SH2,RasGEF
RAPGEF1-204	RasGEF_N,RasGEF
RGL3-217	RasGEF
SH2D3A-201	SH2,RasGEF
RGL4-205	RasGEF
RASGRP3-204	RasGEF
RAPGEFL1-211	RasGEF
RALGPS1-206	RasGEF
RASGEF1B-203	RasGEF_N,VHS
RASGEF1B-213	RasGEF_N,VHS
RGL3-213	RasGEF_N
RGL3-206	RasGEF_N
RGL2-237	RasGEF_N
RGL3-212	RasGEF_N
RGL3-208	RasGEF_N
RASGRP2-203	RasGEF_N
RASGRP2-204	RasGEF_N
RASGRP2-205	RasGEF_N
RASGRP2-210	RasGEF_N
RAPGEF5-204	RasGEF_N,UDG
RASGRP2-202	RasGEF_N
RASGRP3-209	RasGEF_N
RASGRP3-205	RasGEF_N
RASGRP3-207	RasGEF_N
RASGRP2-214	RasGEF_N
RASGRP3-208	RasGEF_N
RAPGEFL1-207	RasGEF_N
UPK1B-205	RasGEF_N,Tetraspannin
RNF2-201	zf-C3HC4_4,RAWUL,zf-Nse,zf-RING_11,zf-RING_UBOX,zf-C3HC4_2,zf-RING_2,zf-C3HC4,zf-C3HC4_5,zf-C3HC4_3,zf-RING_6,zf-RING_5
SCIMP-202	Rax2,SCIMP
SCIMP-201	Rax2,SCIMP
COBLL1-205	RBD
ASPSCR1-216	RBD,TUG-UBL1,UBX
ASPSCR1-211	RBD,TUG-UBL1,UBX
ASPSCR1-203	RBD,TUG-UBL1
RAF1-202	RBD
RAF1-203	RBD
RAB11FIP1-203	RBD-FIP,SOUL
RBFA-202	RBFA
RBFA-201	RBFA
RBMX-209	RBM1CTR
RBMY1F-202	RRM_7,RRM_occluded,RBM1CTR,RRM_5,RRM_1
RBMY1J-201	RRM_7,RRM_occluded,RBM1CTR,RRM_5,RRM_1
RBMY1F-201	RRM_7,RRM_occluded,RBM1CTR,RRM_5,RRM_1
RBM39-217	RBM39linker,RRM_occluded,RRM_1
RBM39-244	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM39-230	RBM39linker
RBM23-228	RBM39linker
RBM23-215	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM23-209	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM23-205	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM23-203	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM23-204	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
RBM39-236	RBM39linker,RRM_7,RRM_occluded,RRM_5,RRM_1
STRA6-212	RBP_receptor
STRA6-210	RBP_receptor
STRA6-205	RBP_receptor
STRA6-211	RBP_receptor
SCML4-201	SAM_2,SLED,SAM_PNT,SAM_1,RBR
ISM2-208	RBR
ISM2-207	RBR
FUOM-201	RbsD_FucU
FUOM-203	RbsD_FucU
FUOM-204	RbsD_FucU
FUOM-202	RbsD_FucU
RBL1-203	RB_A
TSNAXIP1-211	RcbX
HERC3-203	RCC1,RCC1_2
SERGEF-201	RCC1,RCC1_2
RCC2-201	RCC1,RCC1_2
RCC2-202	RCC1,RCC1_2
HERC3-207	RCC1,RCC1_2
RCC1L-201	RCC1,RCC1_2
HERC4-214	RCC1,RCC1_2
RCC1L-202	RCC1,RCC1_2
RCC1L-205	RCC1,RCC1_2
RCCD1-203	RCC1,RCC1_2
SERGEF-210	RCC1,RCC1_2
HERC3-206	RCC1,RCC1_2
HERC3-205	RCC1,RCC1_2
SERGEF-212	RCC1,RCC1_2
SERGEF-219	RCC1,RCC1_2
SERGEF-213	RCC1,RCC1_2
HERC4-211	RCC1,RCC1_2
SERGEF-222	RCC1,RCC1_2
HERC4-209	RCC1,RCC1_2
HERC3-204	RCC1,RCC1_2
SERGEF-220	RCC1,RCC1_2
HERC1-202	RCC1,RCC1_2
RCC1L-203	RCC1,RCC1_2
HERC3-211	RCC1,RCC1_2
SERGEF-221	RCC1,RCC1_2
SERGEF-207	RCC1,RCC1_2
RPGR-204	RCC1
SERGEF-206	RCC1,RCC1_2
HERC1-213	RCC1,RCC1_2
SERGEF-214	RCC1,RCC1_2
HERC6-205	RCC1,RCC1_2
HERC4-213	RCC1
ALS2-203	RCC1,RCC1_2
CNOT9-201	Rcd1
CNOT9-208	Rcd1
CNOT9-209	Rcd1
CNOT9-203	Rcd1
C4orf46-201	RCDG1
C4orf46-202	RCDG1
RD3L-201	RD3
RD3-201	RD3
FAM8A1-201	RDD
BPTF-216	RdgC
FKBP11-201	RdRP_5
MIEN1-201	Rdx
MIEN1-205	Rdx
SELENOT-202	Rdx
SELENOV-201	Rdx
SELENOW-204	Rdx,Rota_NS26
SELENOW-202	Rdx,Rota_NS26
SELENOW-212	Rdx,Rota_NS26
SELENOT-207	Rdx
SELENOT-204	Rdx
SELENOT-203	Rdx
SELENOT-205	Rdx
SELENOV-202	Rdx
SELENOW-216	Rdx
SELENOV-205	Rdx
SELENOW-201	Rdx
SELENOW-211	Rdx,Rota_NS26
REC114-201	REC114-like
REC114-202	REC114-like
SLAMF1-201	V-set,SLAM,Receptor_2B4
TTC23L-201	Receptor_2B4,TPR_12
TTC23L-208	Receptor_2B4,TPR_12
PTPRN2-204	RESP18,Receptor_IA-2
RANGAP1-203	Receptor_IA-2
EGFR-205	Recep_L_domain
ERBB4-204	Recep_L_domain
ERBB3-212	Recep_L_domain
ERBB3-207	Recep_L_domain
ERBB2-209	Recep_L_domain
ERBB3-202	Recep_L_domain
ERBB3-209	Recep_L_domain
ERBB2-211	Recep_L_domain
ERBB2-206	Recep_L_domain
TIMM44-203	RecG_N
EHBP1-206	RecG_N
SAMD3-202	RecG_wedge,SAM_PNT,SAM_1,SAM_2
SAMD3-203	RecG_wedge,SAM_PNT,SAM_1,SAM_2
SAMD3-204	RecG_wedge,SAM_PNT,SAM_1,SAM_2
SAMD3-205	RecG_wedge,SAM_PNT,SAM_1,SAM_2
VWCE-205	VWC,RecO_C
RECQL5-216	RecQ5
RECQL5-213	RecQ5
SIRT2-202	YdjO,SIR2,RecQ_Zn_bind
SIRT2-206	YdjO,SIR2,RecQ_Zn_bind
SIRT2-201	YdjO,SIR2,RecQ_Zn_bind
SIRT2-219	YdjO,SIR2,RecQ_Zn_bind
SIRT2-204	YdjO,SIR2,RecQ_Zn_bind
TIAL1-213	RNA_bind,RRM_7,XOO_2897-deam,RecR,RRM_occluded,RRM_3,RRM_1
PRDX5-202	Redoxin
SELENOP-208	SelP_N,Redoxin
RPL34-201	Redoxin,Ribosomal_L34e
RPL34-202	Redoxin,Ribosomal_L34e
RPL34-203	Redoxin,Ribosomal_L34e
RPL34-207	Redoxin,Ribosomal_L34e
RPL34-204	Redoxin,Ribosomal_L34e
SPON1-201	Reeler,Spond_N,TSP_1
SHCBP1-207	Regulator_TrmB
PKD1L2-204	REJ
PKD1L2-209	REJ
PKD1L2-205	REJ
RELB-201	RHD_dimer,RelB_transactiv,RHD_DNA_bind,RelB_leu_zip
RELB-207	RHD_dimer,RelB_transactiv,RHD_DNA_bind,RelB_leu_zip
RELB-202	RHD_dimer,RelB_transactiv,RHD_DNA_bind,RelB_leu_zip
RELB-204	RelB_leu_zip
RELB-206	RelB_transactiv
RELL1-203	UPF0767,RELT
RELL1-201	UPF0767,RELT
RELL1-202	UPF0767,RELT
RELL2-201	RELT
RELL2-202	RELT
RELT-201	TNFR_c6,RELT
RELT-202	TNFR_c6,RELT
ATP6AP2-233	Renin_r
ATP6AP2-223	Renin_r
SSR3-206	TRAP-gamma,SPC25,Renin_r
SSR3-201	TRAP-gamma,SPC25,Renin_r
SSR3-202	TRAP-gamma,SPC25,Renin_r,SieB
SSR3-208	TRAP-gamma,SPC25,Renin_r,SieB
NCLN-207	Renin_r
AP003108.2-202	Reovirus_cap,Sdh5
SDHAF2-205	Reovirus_cap,Sdh5
AP003108.2-205	Reovirus_cap,Sdh5
AP003108.2-206	Reovirus_cap,Sdh5
NUMA1-213	Tup_N,Reo_sigmaC
NUMA1-223	Tup_N,Reo_sigmaC
CCDC178-201	YabB,Reo_sigmaC
GCOM1-202	Reo_sigmaC
FAM184A-206	SlyX,Reo_sigmaC
CCDC171-201	Reo_sigmaC
CCDC186-203	TPR_MLP1_2,Reo_sigmaC
PDE4DIP-201	zf-AD,Reo_sigmaC
CCDC178-209	YabB,Reo_sigmaC
CCDC178-202	YabB,Reo_sigmaC
CCDC178-204	YabB,Reo_sigmaC
PDE4DIP-227	zf-AD,Reo_sigmaC
GCOM1-206	SlyX,Reo_sigmaC
RPA1-203	Rep-A_N
RPA1-202	Rep-A_N
RPA1-207	Rep_fac-A_C,REPA_OB_2
UBALD1-203	Replic_Relax,UBA_4
UBALD1-202	Replic_Relax,TAP_C,UBA_4
UBALD1-206	Replic_Relax,UBA_4
UBALD1-201	Replic_Relax,TAP_C,UBA_4
UBALD2-201	Replic_Relax,TAP_C,UBA_4
UBALD1-208	Replic_Relax,UBA_4
